S28000350,F,16,24,0,29,0,10,123,77,0,30,29,4,78,43,52,35,0,51,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,F,25,49,0,274,0,144,595,71,1,155,153,8,282,77,66,0,0,68,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,F,50,64,0,214,0,204,102,175,1,23,7,13,38,74,24,0,0,44,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000350,F,65,90,458,0,205,14,1,36,0,3,0,1,2,56,18,0,21,13,142,65,68,68,59,71,58,53,59,74,53,70,70,70,63,54,58,47,75,65,58,69,67,53,79,59,72,78,78,61,96,92,78,47,70,61,66,95,80,87,73,78,79,94,83,82,78,59,64,80,69,70,59,75,63,64,55,56,51,51,52,55,47,48,47,38,45,33,31,29,32,19,24,28,26,24,28,15,16,157,145,82,65,72,74,55,59,55,48,63,49,49,52,63,57,60,60,59,70,59,47,60,66,83,66,80,69,81,61,82,67,71,80,71,65,70,57,73,78,88,73,73,94,94,71,99,75,88,70,73,74,76,88,61,74,57,44,64,57,46,52,47,56,51,37,37,39,40,36,34,33,30,34,43,20,34,42,30,28,318
S28000351,M,0,15,0,0,0,0,242,0,0,0,101,0,305,0,49,0,0,0,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,M,16,24,0,12,0,1,57,78,1,6,26,11,76,54,15,0,0,19,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,M,25,49,0,182,0,60,241,105,2,64,119,13,29,56,44,0,0,59,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,M,50,64,0,138,0,150,45,106,2,22,7,9,5,36,20,0,0,34,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,M,65,90,152,0,145,24,1,32,0,0,0,2,1,15,7,0,5,11,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,F,0,15,0,0,0,0,179,0,0,0,110,0,221,0,58,0,0,0,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,F,16,24,0,8,0,2,90,44,1,17,15,4,101,43,27,0,0,10,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,F,25,49,0,81,0,60,250,81,4,55,120,9,268,80,63,0,0,42,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,F,50,64,0,156,0,169,32,103,2,20,7,7,24,68,20,0,0,36,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000351,F,65,90,328,0,147,4,0,23,0,0,0,2,1,60,10,0,12,14,85,37,54,38,47,44,38,40,42,37,51,48,47,45,44,37,37,45,48,36,42,34,45,32,25,26,49,37,38,49,30,33,31,36,31,30,30,35,31,52,36,41,41,39,50,53,54,51,49,39,49,40,32,37,42,33,38,28,33,36,46,46,33,45,24,25,17,32,22,16,13,17,13,21,22,24,16,24,19,109,78,37,34,46,41,25,29,30,48,28,39,25,35,44,29,41,49,40,34,45,31,40,30,52,49,38,37,34,30,45,47,42,38,41,34,36,32,37,40,36,47,60,45,62,55,61,51,65,53,52,44,62,36,49,37,44,46,36,35,37,38,34,47,47,26,33,21,23,19,19,22,23,27,36,29,37,23,30,38,288
S28000352,M,0,15,0,0,0,0,132,0,0,0,113,0,427,0,56,0,0,0,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,M,16,24,0,34,0,0,61,40,0,8,37,10,84,77,14,3,0,23,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,M,25,49,0,298,0,27,138,67,0,40,106,12,33,97,41,0,0,38,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,M,50,64,0,141,0,66,34,56,0,13,5,6,4,18,10,0,0,15,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,M,65,90,84,0,43,15,3,11,0,5,0,0,0,8,6,0,5,5,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,F,0,15,0,0,0,0,141,0,0,0,93,0,458,0,55,0,0,0,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,F,16,24,0,38,0,1,60,10,0,12,40,5,186,37,27,6,0,22,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,F,25,49,0,158,0,28,149,58,0,30,105,12,453,79,69,0,0,39,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,F,50,64,0,145,0,77,21,45,0,20,4,4,22,58,23,0,0,19,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000352,F,65,90,207,0,45,2,0,11,0,0,1,0,10,39,4,0,6,5,104,53,51,43,43,34,43,27,48,62,41,41,39,50,49,38,53,50,46,43,34,45,42,40,54,39,45,38,47,36,32,26,40,17,32,45,26,28,32,42,42,37,38,39,36,32,29,32,34,26,31,24,25,30,32,28,26,22,22,19,20,20,20,26,14,17,16,24,19,13,14,10,7,10,9,5,3,6,2,47,104,69,69,52,56,35,33,33,34,47,47,41,54,31,42,39,52,49,53,44,60,46,46,55,75,62,65,50,52,63,49,38,29,24,41,36,47,35,40,37,46,54,55,40,49,52,53,49,42,31,44,40,35,41,37,16,26,20,22,19,16,26,32,37,23,24,22,13,22,21,14,20,13,18,16,17,11,8,11,118
S28000353,M,0,15,0,0,0,0,159,0,0,0,98,0,276,0,54,0,0,0,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,M,16,24,0,5,0,0,39,46,1,8,30,18,62,63,24,1,0,11,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,M,25,49,0,130,0,38,180,81,0,32,105,24,14,81,42,0,0,42,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,M,50,64,0,87,0,85,22,71,0,16,10,7,6,19,15,0,0,21,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,M,65,90,65,0,42,17,1,11,0,3,2,4,0,10,1,0,2,5,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,F,0,15,0,0,0,0,158,0,0,0,102,0,258,0,63,0,0,0,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,F,16,24,0,8,0,0,45,28,0,10,28,9,98,43,31,3,0,18,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,F,25,49,0,104,0,38,182,57,2,37,110,20,296,90,74,0,0,24,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,F,50,64,0,131,0,98,15,71,0,14,5,7,17,57,26,0,0,15,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000353,F,65,90,126,0,44,4,0,9,0,2,1,4,6,42,5,0,6,15,58,25,44,34,42,34,36,36,40,42,30,54,35,35,42,33,43,48,33,33,34,24,28,32,34,39,29,36,41,31,36,25,26,21,29,27,29,30,26,31,29,42,34,29,35,28,29,22,31,23,25,25,29,31,31,32,25,18,22,23,23,21,18,13,17,14,16,11,10,14,13,3,17,3,5,5,5,4,2,24,61,40,46,34,44,33,45,29,38,39,28,29,47,35,33,41,32,44,31,27,36,33,36,41,40,39,41,43,45,40,33,26,34,29,34,38,43,38,48,39,38,51,42,47,61,53,48,49,35,51,34,46,41,37,33,28,35,19,29,21,17,18,23,24,6,18,23,11,29,22,10,12,8,17,9,7,11,10,9,62
S28000354,M,0,15,0,0,0,0,14,0,0,0,3,0,3,0,1,0,0,0,6,2,3,0,0,1,1,0,0,2,1,1,1,0,3,0,4,8,46,53,49,56,36,31,30,28,39,16,21,27,20,16,17,5,7,3,7,9,9,10,6,2,4,6,7,3,7,6,1,4,4,3,0,2,2,3,1,1,1,1,3,1,1,1,1,2,1,2,1,0,0,0,2,1,1,0,0,1,0,3,4,0,0,2,0,1,3,1,2,1,1,0,2,1,0,1,2,17,76,98,65,66,37,24,29,18,11,20,15,12,3,8,4,6,5,6,5,3,3,5,4,3,8,1,1,1,0,1,3,1,0,3,4,5,2,1,1,1,1,1,2,1,0,0,3,1,0,1,1,1,2,1,3,0,1,0,0,1,0,4
S28000354,M,16,24,0,39,0,2,2,1,0,17,0,0,1,3,0,167,0,46,6,2,3,0,0,1,1,0,0,2,1,1,1,0,3,0,4,8,46,53,49,56,36,31,30,28,39,16,21,27,20,16,17,5,7,3,7,9,9,10,6,2,4,6,7,3,7,6,1,4,4,3,0,2,2,3,1,1,1,1,3,1,1,1,1,2,1,2,1,0,0,0,2,1,1,0,0,1,0,3,4,0,0,2,0,1,3,1,2,1,1,0,2,1,0,1,2,17,76,98,65,66,37,24,29,18,11,20,15,12,3,8,4,6,5,6,5,3,3,5,4,3,8,1,1,1,0,1,3,1,0,3,4,5,2,1,1,1,1,1,2,1,0,0,3,1,0,1,1,1,2,1,3,0,1,0,0,1,0,4
S28000354,M,25,49,0,104,0,18,13,1,2,34,4,0,2,3,3,20,0,85,6,2,3,0,0,1,1,0,0,2,1,1,1,0,3,0,4,8,46,53,49,56,36,31,30,28,39,16,21,27,20,16,17,5,7,3,7,9,9,10,6,2,4,6,7,3,7,6,1,4,4,3,0,2,2,3,1,1,1,1,3,1,1,1,1,2,1,2,1,0,0,0,2,1,1,0,0,1,0,3,4,0,0,2,0,1,3,1,2,1,1,0,2,1,0,1,2,17,76,98,65,66,37,24,29,18,11,20,15,12,3,8,4,6,5,6,5,3,3,5,4,3,8,1,1,1,0,1,3,1,0,3,4,5,2,1,1,1,1,1,2,1,0,0,3,1,0,1,1,1,2,1,3,0,1,0,0,1,0,4
S28000354,M,50,64,0,15,0,5,3,1,0,0,0,0,1,1,0,0,0,1,6,2,3,0,0,1,1,0,0,2,1,1,1,0,3,0,4,8,46,53,49,56,36,31,30,28,39,16,21,27,20,16,17,5,7,3,7,9,9,10,6,2,4,6,7,3,7,6,1,4,4,3,0,2,2,3,1,1,1,1,3,1,1,1,1,2,1,2,1,0,0,0,2,1,1,0,0,1,0,3,4,0,0,2,0,1,3,1,2,1,1,0,2,1,0,1,2,17,76,98,65,66,37,24,29,18,11,20,15,12,3,8,4,6,5,6,5,3,3,5,4,3,8,1,1,1,0,1,3,1,0,3,4,5,2,1,1,1,1,1,2,1,0,0,3,1,0,1,1,1,2,1,3,0,1,0,0,1,0,4
