1037,696,0,friendship
2827,2478,0,friendship
1282,2616,0,friendship
1065,1288,0,friendship
430,522,0,friendship
1665,2163,0,friendship
2932,2442,0,friendship
1390,1180,0,friendship
2442,2530,0,friendship
3197,3112,0,friendship
2636,2219,0,friendship
3298,1141,0,friendship
2562,2782,0,friendship
2694,2898,0,friendship
957,577,0,friendship
360,405,0,friendship
2283,1622,0,friendship
3045,2948,0,friendship
2467,2512,0,friendship
1610,1056,0,friendship
2259,2467,0,friendship
1606,947,0,friendship
1883,2425,0,friendship
2743,2607,0,friendship
347,482,0,friendship
2163,2785,0,friendship
420,646,0,friendship
2429,2785,0,friendship
732,1642,0,friendship
3000,3297,0,friendship
1353,1339,0,friendship
1226,2271,0,friendship
610,871,0,friendship
3076,964,0,friendship
2363,2530,0,friendship
1063,1057,0,friendship
2562,2373,0,friendship
351,1298,0,friendship
1491,1583,0,friendship
3218,3230,0,friendship
1231,3219,0,friendship
1461,894,0,friendship
2337,2029,0,friendship
2452,1805,0,friendship
1906,2045,0,friendship
951,1243,0,friendship
370,584,0,friendship
590,449,0,friendship
3064,2860,0,friendship
1581,2067,0,friendship
1610,1658,0,friendship
817,971,0,friendship
767,977,0,friendship
1057,1642,0,friendship
426,1822,0,friendship
2401,1909,0,friendship
1907,1886,0,friendship
1656,748,0,friendship
2092,2311,0,friendship
517,276,0,friendship
2182,2222,0,friendship
2982,2941,0,friendship
661,1939,0,friendship
1203,1170,0,friendship
2653,2425,0,friendship
865,1260,0,friendship
804,1100,0,friendship
2745,3112,0,friendship
243,391,0,friendship
1865,1858,0,friendship
2469,1886,0,friendship
2728,2588,0,friendship
1452,1665,0,friendship
547,458,0,friendship
1554,1581,0,friendship
999,1103,0,friendship
2467,2481,0,friendship
1909,2443,0,friendship
2042,2289,0,friendship
2058,2029,0,friendship
2230,2029,0,friendship
1259,817,0,friendship
920,1012,0,friendship
2265,2804,0,friendship
2743,2426,0,friendship
2898,2521,0,friendship
1506,1893,0,friendship
1492,2231,0,friendship
2138,1849,0,friendship
2900,2785,0,friendship
3139,3290,0,friendship
1474,1898,0,friendship
2208,2222,0,friendship
3018,3078,0,friendship
2093,1642,0,friendship
2115,2311,0,friendship
3003,2587,0,friendship
1318,968,0,friendship
2036,2046,0,friendship
3121,3152,0,friendship
1537,1474,0,friendship
1037,722,0,friendship
1496,1579,0,friendship
1313,1574,0,friendship
611,487,0,friendship
2140,2042,0,friendship
2328,1539,0,friendship
2231,2706,0,friendship
1799,2619,0,friendship
2093,1664,0,friendship
1341,817,0,friendship
3202,2713,0,friendship
2927,2663,0,friendship
3043,3180,0,friendship
445,605,0,friendship
1588,1745,0,friendship
3297,3133,0,friendship
1065,1006,0,friendship
2744,994,0,friendship
783,1081,0,friendship
522,598,21.5,friendship
2374,1672,0,friendship
508,350,0,friendship
2639,1701,0,friendship
696,1021,0,friendship
827,1014,0,friendship
1298,1498,0,friendship
1731,1865,0,friendship
2773,2627,0,friendship
748,1344,0,friendship
3202,2969,0,friendship
1914,1893,0,friendship
2315,2683,0,friendship
3180,3167,0,friendship
2174,2044,0,friendship
1805,785,0,friendship
703,476,0,friendship
2036,1835,0,friendship
820,1174,0,friendship
345,1342,0,friendship
2938,3206,0,friendship
1014,1082,0,friendship
349,1374,0,friendship
1434,955,0,friendship
348,450,0,friendship
880,1342,0,friendship
1893,2138,0,friendship
2213,1875,0,friendship
2485,2467,0,friendship
1974,2212,0,friendship
3115,3065,0,friendship
2668,2641,0,friendship
3112,3105,0,friendship
3013,3180,0,friendship
3188,3199,0,friendship
820,1086,0,friendship
1371,1581,0,friendship
1739,1342,0,friendship
3208,3288,0,friendship
639,818,0,friendship
420,311,0,friendship
3063,3199,0,friendship
2948,2775,0,friendship
1340,1637,0,friendship
2176,2259,0,friendship
1613,1012,0,friendship
469,431,0,friendship
633,625,0,friendship
1583,1197,0,friendship
389,248,0,friendship
2700,2937,0,friendship
767,1099,0,friendship
2315,2016,0,friendship
1677,2369,0,friendship
577,838,0,friendship
2212,1501,0,friendship
1099,426,0,friendship
871,714,0,friendship
2821,1496,0,friendship
2962,3212,0,friendship
705,452,0,friendship
1795,1496,0,friendship
2066,1353,0,friendship
2134,2315,0,friendship
1915,1577,0,friendship
968,995,0,friendship
1311,1440,0,friendship
329,366,0,friendship
1592,1306,0,friendship
2030,1348,0,friendship
2262,2666,0,friendship
1259,1823,0,friendship
2108,2044,0,friendship
617,848,0,friendship
2425,1916,0,friendship
2948,3115,0,friendship
441,479,0,friendship
748,922,0,friendship
541,426,0,friendship
661,884,0,friendship
872,1076,0,friendship
1037,1215,0,friendship
1179,1496,0,friendship
2510,2905,0,friendship
587,483,0,friendship
2535,2631,0,friendship
565,812,0,friendship
1452,1458,0,friendship
2616,2582,0,friendship
3144,2793,0,friendship
2055,2355,0,friendship
1640,1239,0,friendship
2245,2273,0,friendship
1065,3192,0,friendship
1611,2153,0,friendship
1747,1909,0,friendship
1605,1355,0,friendship
1893,2223,0,friendship
2635,2571,0,friendship
1741,1690,0,friendship
374,565,0,friendship
2532,2556,0,friendship
2156,2315,0,friendship
1197,2381,0,friendship
2661,2094,0,friendship
1615,923,0,friendship
2290,2720,0,friendship
3102,2948,0,friendship
809,666,0,friendship
951,1160,0,friendship
333,456,0,friendship
3184,3162,0,friendship
367,513,0,friendship
951,886,0,friendship
1174,870,0,friendship
382,2875,0,friendship
827,723,0,friendship
3162,3131,0,friendship
2018,2044,0,friendship
2090,1569,0,friendship
729,727,0,friendship
2093,2061,0,friendship
2811,3212,0,friendship
1411,2718,0,friendship
2563,2845,0,friendship
1613,1150,0,friendship
1854,1838,0,friendship
652,631,0,friendship
2481,2934,0,friendship
995,1374,0,friendship
1900,1491,0,friendship
2262,2263,0,friendship
2939,2743,0,friendship
2539,2720,0,friendship
2337,2145,0,friendship
382,576,0,friendship
2891,2938,0,friendship
1112,791,0,friendship
1063,1247,0,friendship
2397,362,0,friendship
453,604,0,friendship
1812,1491,0,friendship
2982,2789,0,friendship
2776,3117,0,friendship
1652,2315,0,friendship
1597,2029,0,friendship
3242,3061,0,friendship
708,505,0,friendship
818,661,0,friendship
1937,1505,0,friendship
2262,2219,61,friendship
2350,2425,0,friendship
3273,3180,0,friendship
2953,2599,0,friendship
492,472,0,friendship
1676,1219,0,friendship
1324,1292,0,friendship
1288,1893,0,friendship
1265,1303,0,friendship
2552,2657,0,friendship
3297,3183,0,friendship
3121,3098,0,friendship
1219,1271,0,friendship
775,1284,0,friendship
1498,1119,0,friendship
605,854,0,friendship
1353,1797,0,friendship
2804,2938,0,friendship
2479,2668,0,friendship
3224,3101,0,friendship
1123,727,0,friendship
2259,947,0,friendship
729,1068,0,friendship
1805,1594,0,friendship
3065,3208,0,friendship
299,528,0,friendship
2649,2213,0,friendship
2743,2827,73.5,friendship
1390,1217,0,friendship
2827,2858,0,friendship
461,522,0,friendship
1342,1564,0,friendship
623,452,0,friendship
1177,1677,0,friendship
2876,1259,0,friendship
2540,2222,0,friendship
1057,1362,0,friendship
3017,2350,0,friendship
1581,1947,0,friendship
1022,1244,0,friendship
1681,1440,0,friendship
2337,1987,0,friendship
472,555,0,friendship
1454,1374,0,friendship
2616,2846,0,friendship
653,487,0,friendship
2088,1348,0,friendship
494,416,0,friendship
2469,2530,0,friendship
1390,760,0,friendship
682,1890,0,friendship
2927,3159,0,friendship
1909,1599,0,friendship
1342,1948,0,friendship
405,505,0,friendship
2532,2635,0,friendship
2337,2271,0,friendship
1886,2211,0,friendship
610,484,0,friendship
2358,1982,0,friendship
2610,2835,0,friendship
2955,3144,0,friendship
1799,2783,0,friendship
2283,2178,0,friendship
3301,3296,0,friendship
2166,1805,0,friendship
2615,2165,0,friendship
1150,1342,0,friendship
1084,723,0,friendship
1239,1584,0,friendship
1956,1324,0,friendship
1135,1306,0,friendship
1769,1239,0,friendship
1767,2315,0,friendship
437,405,0,friendship
2293,2848,0,friendship
947,821,0,friendship
956,1151,0,friendship
1907,2053,0,friendship
2758,3028,0,friendship
2768,1374,0,friendship
2758,2765,0,friendship
1489,1776,0,friendship
1218,947,0,friendship
2315,2824,0,friendship
1059,2467,0,friendship
3172,1240,0,friendship
2219,2611,0,friendship
1639,1394,0,friendship
2107,3275,0,friendship
1374,1605,0,friendship
1638,1450,0,friendship
958,979,0,friendship
500,484,0,friendship
2355,1853,0,friendship
2616,2887,0,friendship
2756,3155,0,friendship
1737,1982,0,friendship
2089,675,0,friendship
1463,1203,0,friendship
1865,2142,0,friendship
2493,3018,0,friendship
1267,1588,0,friendship
1577,1863,0,friendship
2187,2530,0,friendship
2692,2490,0,friendship
894,1364,0,friendship
2468,2708,0,friendship
3289,3078,0,friendship
3288,3269,0,friendship
3279,3180,0,friendship
528,498,0,friendship
2231,1442,0,friendship
1285,3009,0,friendship
3122,2963,0,friendship
245,367,0,friendship
1569,1342,46,friendship
686,1102,0,friendship
2746,2219,0,friendship
2758,2955,0,friendship
2219,2737,0,friendship
2256,2927,0,friendship
2374,1806,0,friendship
2749,3219,0,friendship
624,679,0,friendship
1766,1218,0,friendship
1785,1642,0,friendship
451,243,0,friendship
706,1474,0,friendship
1154,1489,0,friendship
2489,2036,0,friendship
1901,2212,0,friendship
1759,1170,0,friendship
820,1010,0,friendship
1452,1771,0,friendship
2153,2223,0,friendship
1602,2212,0,friendship
243,400,0,friendship
3212,3101,0,friendship
2077,360,0,friendship
344,2364,0,friendship
2069,2138,0,friendship
947,901,0,friendship
2153,1547,0,friendship
1753,1964,0,friendship
1613,1450,0,friendship
1536,1909,0,friendship
2991,2728,75.5,friendship
684,621,0,friendship
642,1933,0,friendship
1826,1613,0,friendship
2517,2465,0,friendship
2269,2636,0,friendship
3274,784,0,friendship
808,509,0,friendship
1218,1518,0,friendship
1609,1218,0,friendship
2376,2465,0,friendship
1401,1219,0,friendship
1215,1358,0,friendship
2934,2801,0,friendship
3028,2774,0,friendship
2019,2369,0,friendship
1218,1587,0,friendship
591,522,0,friendship
1801,2036,0,friendship
2578,2932,0,friendship
2467,2839,0,friendship
820,567,0,friendship
1943,1665,0,friendship
2804,2758,0,friendship
436,459,0,friendship
1605,1382,0,friendship
774,668,0,friendship
1865,2083,0,friendship
1713,1569,0,friendship
3044,3262,0,friendship
2001,1642,0,friendship
937,615,0,friendship
2440,1374,0,friendship
2906,2616,0,friendship
3064,2772,0,friendship
2610,2530,0,friendship
3043,3219,0,friendship
2467,2059,0,friendship
1218,1586,0,friendship
1823,1790,0,friendship
1490,2036,0,friendship
1562,1160,0,friendship
832,1374,0,friendship
2414,2756,0,friendship
1219,1488,0,friendship
3289,3297,0,friendship
2079,2835,0,friendship
342,316,0,friendship
2283,2740,0,friendship
1496,1904,0,friendship
2284,2467,0,friendship
3018,2872,0,friendship
2581,3061,0,friendship
2635,2153,0,friendship
1613,970,0,friendship
3065,3076,0,friendship
2443,2374,0,friendship
2567,2108,0,friendship
1588,783,0,friendship
2081,2668,0,friendship
1909,1338,0,friendship
2473,2927,0,friendship
1057,824,0,friendship
872,856,0,friendship
2222,2720,0,friendship
1182,775,0,friendship
2376,1886,0,friendship
1025,696,0,friendship
1203,1320,0,friendship
2227,2350,0,friendship
2231,2018,0,friendship
3162,3010,0,friendship
2360,1491,0,friendship
3085,3079,0,friendship
1918,2029,0,friendship
2601,2262,0,friendship
2350,2467,0,friendship
2648,2532,0,friendship
631,648,0,friendship
2154,763,0,friendship
2520,2213,0,friendship
1470,2692,0,friendship
2369,2636,0,friendship
2763,2963,0,friendship
1086,1572,0,friendship
968,767,0,friendship
605,784,0,friendship
2810,3170,0,friendship
1800,1745,0,friendship
2827,2758,0,friendship
1087,705,0,friendship
1790,807,0,friendship
1537,1203,0,friendship
1243,910,0,friendship
2414,2708,0,friendship
1766,1574,0,friendship
1809,1203,0,friendship
3017,3097,0,friendship
971,979,0,friendship
2338,2692,0,friendship
2867,3079,0,friendship
2044,1917,0,friendship
2273,2689,0,friendship
870,993,0,friendship
2708,2488,0,friendship
1012,2112,0,friendship
2869,2534,0,friendship
2881,2743,0,friendship
2712,2963,0,friendship
579,682,0,friendship
2691,2530,0,friendship
625,2383,0,friendship
588,658,0,friendship
472,333,0,friendship
1735,1160,0,friendship
1154,1371,0,friendship
2279,2720,0,friendship
873,1211,0,friendship
2657,2833,0,friendship
1548,2044,0,friendship
654,399,0,friendship
2989,2555,0,friendship
3271,3177,0,friendship
2672,2337,0,friendship
1828,2222,0,friendship
2978,3065,0,friendship
3066,3162,0,friendship
2411,2315,0,friendship
2212,1978,0,friendship
1444,1496,0,friendship
2898,2364,0,friendship
1001,1160,0,friendship
3040,3076,0,friendship
1429,1239,0,friendship
3149,3259,0,friendship
724,565,0,friendship
1089,775,0,friendship
1588,1495,0,friendship
524,565,0,friendship
1703,456,0,friendship
1790,2516,0,friendship
1982,1089,0,friendship
2850,2804,0,friendship
3162,2738,0,friendship
3112,2777,0,friendship
1277,987,0,friendship
2723,2743,0,friendship
1613,1511,0,friendship
1916,2417,0,friendship
1491,1849,0,friendship
1542,1574,0,friendship
3187,3097,0,friendship
380,476,0,friendship
1957,1921,0,friendship
3212,2836,0,friendship
960,728,0,friendship
2165,2634,0,friendship
1090,1065,0,friendship
605,669,0,friendship
1106,917,0,friendship
120,2693,0,friendship
1340,1041,0,friendship
748,1087,0,friendship
552,487,0,friendship
3086,3218,0,friendship
924,2297,0,friendship
2357,2259,0,friendship
543,686,0,friendship
2619,2579,0,friendship
995,793,0,friendship
2315,2790,0,friendship
1452,1381,0,friendship
2418,2785,0,friendship
2467,3044,0,friendship
738,469,0,friendship
2657,2414,0,friendship
3028,2561,0,friendship
3218,2713,0,friendship
2467,2564,0,friendship
1817,897,0,friendship
3145,3121,0,friendship
1577,1871,0,friendship
1337,841,0,friendship
1037,807,0,friendship
2558,1955,0,friendship
327,348,13.5,friendship
509,1937,0,friendship
870,598,0,friendship
405,1290,0,friendship
1057,1133,0,friendship
2425,2024,0,friendship
2056,1605,0,friendship
1142,2236,0,friendship
856,908,0,friendship
2350,2474,0,friendship
950,1065,0,friendship
3236,3224,0,friendship
816,696,0,friendship
3166,3162,0,friendship
2963,2730,0,friendship
2808,2845,0,friendship
1450,1213,0,friendship
1065,1455,0,friendship
2256,2700,0,friendship
265,464,0,friendship
2053,2208,0,friendship
2147,2616,0,friendship
596,500,0,friendship
1893,1496,0,friendship
822,1213,0,friendship
1243,1724,0,friendship
2599,567,0,friendship
1619,1184,0,friendship
2759,2982,0,friendship
355,673,0,friendship
1097,804,0,friendship
2814,2963,0,friendship
1814,1787,0,friendship
513,442,0,friendship
3079,2621,0,friendship
2288,2044,0,friendship
1259,987,0,friendship
937,462,0,friendship
1581,1377,0,friendship
2728,2445,0,friendship
1929,1613,0,friendship
3080,2710,0,friendship
2417,1802,0,friendship
3115,3232,0,friendship
2728,3041,0,friendship
2530,2991,0,friendship
492,383,0,friendship
843,705,0,friendship
642,668,24.5,friendship
1158,1605,0,friendship
2950,990,0,friendship
1450,1224,0,friendship
2122,1639,0,friendship
1762,1342,0,friendship
2445,2369,0,friendship
577,929,0,friendship
2789,2934,0,friendship
447,621,0,friendship
3206,3036,0,friendship
1012,1186,0,friendship
2053,2373,0,friendship
1133,1569,0,friendship
1745,1799,0,friendship
1491,1113,0,friendship
3212,3045,0,friendship
984,3163,0,friendship
1371,1340,0,friendship
1273,1440,0,friendship
304,437,0,friendship
1621,2337,0,friendship
3108,3301,0,friendship
3072,2036,0,friendship
1374,1854,0,friendship
617,584,0,friendship
1577,2188,0,friendship
1302,1574,0,friendship
505,2601,0,friendship
2756,2382,0,friendship
1395,1065,0,friendship
356,509,0,friendship
1085,2002,0,friendship
1021,1095,0,friendship
1664,2312,0,friendship
3115,3074,0,friendship
2041,1219,0,friendship
2776,2701,0,friendship
1639,1500,0,friendship
1805,1540,0,friendship
2758,2638,0,friendship
2256,1982,0,friendship
695,1163,0,friendship
289,540,0,friendship
1729,2672,0,friendship
2029,1674,0,friendship
1118,1243,0,friendship
1577,2412,0,friendship
2219,2186,0,friendship
3264,3252,0,friendship
987,2658,0,friendship
2029,2339,0,friendship
1160,1650,0,friendship
834,3064,0,friendship
2776,2798,0,friendship
1397,346,0,friendship
350,489,0,friendship
1114,747,0,friendship
2315,2289,0,friendship
1056,896,0,friendship
2587,2218,0,friendship
389,299,0,friendship
2303,1921,0,friendship
2259,1757,0,friendship
1639,1693,0,friendship
2617,1787,0,friendship
1154,908,0,friendship
1513,2369,0,friendship
1306,1987,0,friendship
1119,1684,0,friendship
1909,1996,0,friendship
705,1113,0,friendship
951,1242,0,friendship
1215,1505,0,friendship
1013,1072,0,friendship
2061,2153,0,friendship
675,405,0,friendship
1893,1864,0,friendship
1065,1052,0,friendship
1232,1259,0,friendship
2068,2153,0,friendship
3165,2948,0,friendship
377,1822,0,friendship
1846,2138,0,friendship
2016,1306,0,friendship
1639,1694,0,friendship
2520,2487,0,friendship
2628,3065,0,friendship
905,1203,0,friendship
3146,2938,0,friendship
1316,1390,0,friendship
2350,2180,0,friendship
2471,2042,0,friendship
352,1608,0,friendship
3212,3178,0,friendship
2369,1976,0,friendship
2023,2564,0,friendship
1581,1936,0,friendship
2917,3247,0,friendship
2328,2114,0,friendship
787,729,0,friendship
1529,1452,0,friendship
2657,2750,0,friendship
497,517,0,friendship
2223,2668,0,friendship
3259,3117,0,friendship
370,479,0,friendship
3035,3046,0,friendship
2138,1537,0,friendship
3050,2758,0,friendship
280,457,0,friendship
627,609,0,friendship
847,1160,0,friendship
2369,1902,0,friendship
3177,2955,0,friendship
1800,1915,0,friendship
1253,1577,0,friendship
1664,2236,0,friendship
2941,3255,0,friendship
2892,2934,0,friendship
1409,1452,0,friendship
2587,2546,0,friendship
925,519,0,friendship
2387,1900,0,friendship
1517,267,0,friendship
685,3048,0,friendship
3083,2982,0,friendship
1995,1588,0,friendship
676,753,0,friendship
788,894,0,friendship
1763,1298,0,friendship
1577,1083,0,friendship
