1744,2067,54.5,friendship
2084,1555,53,friendship
3299,2344,80.5,friendship
2108,426,37.5,friendship
1506,1206,44,friendship
2882,2563,72.5,friendship
1601,2045,53,friendship
683,1356,35,friendship
2783,2702,73,friendship
2494,2103,62.5,friendship
2822,2136,67,friendship
1210,739,34.5,friendship
2262,1027,49,friendship
1075,2398,51,friendship
1280,951,38.5,friendship
1041,901,34.5,friendship
1076,1337,41,friendship
3235,2858,82,friendship
2279,1390,53.5,friendship
900,915,32.5,friendship
392,381,16,friendship
1820,3135,68.5,friendship
941,2478,50,friendship
1910,1858,54.5,friendship
1661,1646,50,friendship
1040,876,34.5,friendship
2226,2608,65,friendship
683,787,27.5,friendship
596,626,23.5,friendship
2106,1143,49,friendship
2287,2523,64.5,friendship
1001,400,26,friendship
634,558,22.5,friendship
1100,1185,39,friendship
450,585,20,friendship
2701,1402,58.5,friendship
1958,1446,51,friendship
1444,2449,55.5,friendship
2969,2817,77,friendship
1223,1466,43.5,friendship
1808,2289,57.5,friendship
1798,1604,51,friendship
1606,1345,46.5,friendship
495,618,21,friendship
3179,3226,86.5,friendship
1124,1007,37.5,friendship
1240,825,36,friendship
2147,2595,64,friendship
1550,1174,44,friendship
706,1365,35.5,friendship
1143,1525,43.5,friendship
1754,1068,44.5,friendship
2691,2865,73.5,friendship
3295,1744,74,friendship
2874,2627,73,friendship
1272,1369,43,friendship
3256,3103,86,friendship
3034,2600,75,friendship
2493,2404,65.5,friendship
1640,1855,52,friendship
1660,2015,53.5,friendship
2092,2018,57.5,friendship
2631,2707,71,friendship
1610,2189,54.5,friendship
1265,2330,52.5,friendship
2422,1065,51,friendship
344,258,12.5,friendship
1593,739,38.5,friendship
2767,3140,78.5,friendship
2518,2279,64.5,friendship
464,388,17.5,friendship
3270,3023,86,friendship
414,735,22.5,friendship
2817,1692,62.5,friendship
2658,3137,77.5,friendship
2072,2761,65.5,friendship
1526,1472,46.5,friendship
663,479,22,friendship
1664,2350,56.5,friendship
2253,2249,61,friendship
1835,1064,45,friendship
346,366,14.5,friendship
1091,2273,50,friendship
957,609,28.5,friendship
1990,2931,67,friendship
2394,2690,67.5,friendship
3152,2935,81,friendship
1554,1855,51,friendship
2383,2707,68,friendship
1251,2118,50,friendship
1934,1992,55.5,friendship
2694,3032,76.5,friendship
1581,1293,46,friendship
2652,2953,74.5,friendship
2215,1293,51.5,friendship
1242,1277,42.5,friendship
698,871,29.5,friendship
2556,2328,65.5,friendship
2598,2727,70.5,friendship
2000,1897,55.5,friendship
289,359,13,friendship
832,3023,55,friendship
2992,2689,75,friendship
2776,3194,79.5,friendship
2246,2063,59,friendship
1712,1089,44.5,friendship
425,387,16.5,friendship
410,852,24,friendship
355,446,16,friendship
849,652,28,friendship
1335,1562,46,friendship
459,2572,43,friendship
3150,2411,74.5,friendship
1647,1474,48,friendship
2561,2936,73,friendship
3211,2747,80,friendship
629,565,23,friendship
479,696,23,friendship
3286,3156,89,friendship
1719,1342,47.5,friendship
3167,2661,78,friendship
2191,1601,54.5,friendship
2510,1931,61,friendship
2747,3119,78,friendship
1744,1436,49,friendship
275,667,18,friendship
3253,2713,81,friendship
956,664,29.5,friendship
2032,514,38.5,friendship
1368,1026,40.5,friendship
251,117,8,friendship
2135,2106,58.5,friendship
3100,2823,78.5,friendship
2376,2471,65,friendship
1146,1302,41.5,friendship
1774,2164,55.5,friendship
2530,758,48,friendship
2058,1242,49.5,friendship
1756,1533,50,friendship
1273,789,35.5,friendship
3173,1934,70,friendship
1258,2909,59.5,friendship
2329,1882,58.5,friendship
2538,2479,67,friendship
2744,2541,70.5,friendship
1487,849,39,friendship
626,1037,30.5,friendship
1323,1061,40,friendship
1174,1389,42.5,friendship
2912,3260,84,friendship
1594,1409,47,friendship
2752,2763,73,friendship
2107,2612,63.5,friendship
1041,1658,43.5,friendship
1085,1751,45,friendship
2634,2752,71.5,friendship
2472,2271,64,friendship
2926,2644,74,friendship
956,643,29,friendship
3060,3058,81,friendship
2065,2315,60,friendship
2236,1353,52.5,friendship
3267,3244,90,friendship
691,513,23,friendship
2683,2704,71.5,friendship
1041,865,34,friendship
669,912,29.5,friendship
2134,1727,55,friendship
1898,2354,59,friendship
1280,1575,45.5,friendship
1721,2180,55.5,friendship
1747,933,43,friendship
712,1068,32,friendship
776,932,31.5,friendship
2654,2467,68,friendship
2510,1276,55,friendship
1542,1353,46,friendship
3153,2984,81.5,friendship
2871,3197,81,friendship
1641,1894,52.5,friendship
720,411,22,friendship
2131,2119,58.5,friendship
2040,2204,58.5,friendship
801,662,27,friendship
1298,1614,46,friendship
1719,1368,47.5,friendship
747,615,25.5,friendship
2563,2576,68.5,friendship
2338,2331,63,friendship
1987,2133,57.5,friendship
394,418,16.5,friendship
2997,3153,81.5,friendship
2242,2743,66.5,friendship
2784,917,53.5,friendship
1904,2012,56,friendship
2367,2770,68.5,friendship
473,419,18,friendship
1539,1258,45,friendship
2971,2711,75.5,friendship
1783,1011,44.5,friendship
439,574,20,friendship
1270,1843,47.5,friendship
1991,1806,54.5,friendship
2567,2602,68.5,friendship
1625,1712,50,friendship
2392,2971,71.5,friendship
570,479,20.5,friendship
2960,2799,76.5,friendship
1818,1338,48.5,friendship
2865,2851,76,friendship
307,317,12.5,friendship
1411,2000,50.5,friendship
2520,1633,58,friendship
1759,1567,50,friendship
2447,1732,58.5,friendship
2760,1748,62.5,friendship
1927,2641,62.5,friendship
3002,3040,80.5,friendship
3053,3295,88.5,friendship
1041,939,35.5,friendship
2388,2833,69.5,friendship
1619,1488,48,friendship
2011,1624,52.5,friendship
941,707,30.5,friendship
1559,985,41.5,friendship
558,406,18.5,friendship
932,2711,53,friendship
861,926,32,friendship
1048,1536,42.5,friendship
2733,2348,67.5,friendship
898,620,28,friendship
2054,1845,55.5,friendship
1040,883,34.5,friendship
1646,2408,57,friendship
2236,1835,57,friendship
511,584,21,friendship
448,1847,36,friendship
1744,1556,50,friendship
2131,1316,51,friendship
2984,2801,77,friendship
1710,1613,50,friendship
3296,968,66,friendship
2334,2483,65,friendship
2438,2827,70,friendship
1439,1060,41.5,friendship
929,1547,41,friendship
882,798,30.5,friendship
693,433,21.5,friendship
2778,2133,66,friendship
1562,2491,57.5,friendship
2714,2328,67.5,friendship
1469,1743,49,friendship
605,599,23,friendship
1460,807,38,friendship
3175,2662,78,friendship
1312,1264,42.5,friendship
1257,1638,45.5,friendship
2502,848,49,friendship
390,388,16,friendship
1898,1029,46,friendship
455,362,16,friendship
2642,3107,76,friendship
1475,2073,52,friendship
940,897,33,friendship
1943,1952,55,friendship
1035,1466,41.5,friendship
2984,3267,85,friendship
1330,1560,45.5,friendship
605,504,21.5,friendship
2770,2887,75,friendship
1971,2298,59,friendship
2108,1338,51,friendship
1968,1891,55,friendship
991,701,31.5,friendship
355,505,17,friendship
1554,2386,56,friendship
972,1400,40,friendship
2891,1716,64,friendship
2689,3117,77,friendship
2078,2109,58,friendship
1774,837,41.5,friendship
1248,2519,54.5,friendship
828,1239,36,friendship
1041,1321,40,friendship
367,349,14.5,friendship
3047,1809,67,friendship
2301,2655,66,friendship
1191,1639,45.5,friendship
1253,2235,51.5,friendship
1159,2843,58,friendship
2190,2829,67.5,friendship
1468,2065,51.5,friendship
625,457,21,friendship
1235,707,34.5,friendship
1230,894,37,friendship
1104,2526,53,friendship
1481,1637,47.5,friendship
1849,1899,54.5,friendship
1173,1131,39.5,friendship
793,1155,34.5,friendship
2142,2278,60.5,friendship
1468,700,36.5,friendship
3010,3150,82,friendship
640,850,27.5,friendship
2230,2282,61.5,friendship
1966,2399,60,friendship
2367,2180,62,friendship
1271,1261,42,friendship
1702,1400,48,friendship
1377,1757,48,friendship
2651,2711,71,friendship
1554,1226,45,friendship
541,437,19,friendship
3186,1121,62.5,friendship
1743,1138,45.5,friendship
1895,3048,68,friendship
2654,2850,73,friendship
749,876,30,friendship
704,748,27.5,friendship
2758,2712,72.5,friendship
523,404,18,friendship
1527,2770,60,friendship
1851,1382,49.5,friendship
3124,3075,82.5,friendship
3059,2796,77.5,friendship
3041,3213,84,friendship
855,913,32,friendship
3185,3292,91,friendship
2049,1596,53,friendship
1701,2171,55,friendship
1446,2263,53.5,friendship
2417,2772,69,friendship
2477,2388,65,friendship
2168,2766,66,friendship
3133,2179,71.5,friendship
2630,2245,65.5,friendship
387,496,17.5,friendship
2320,1802,58,friendship
1764,2181,56,friendship
2548,2808,71.5,friendship
1029,1406,41,friendship
2408,2015,60.5,friendship
381,386,16,friendship
3254,714,58.5,friendship
1081,698,32.5,friendship
744,807,29,friendship
2224,2319,62,friendship
1118,1426,42.5,friendship
2534,1969,62,friendship
2296,2696,67,friendship
800,426,23,friendship
1466,2041,51.5,friendship
696,287,19.5,friendship
2880,3096,79.5,friendship
2858,2514,71.5,friendship
486,793,24,friendship
2805,2033,66,friendship
1855,1353,49,friendship
2617,1853,62,friendship
1824,1097,45.5,friendship
1844,1645,52,friendship
452,473,18.5,friendship
924,1517,40,friendship
2328,918,48,friendship
1258,1014,39,friendship
623,581,23,friendship
2333,2125,60.5,friendship
1209,849,36,friendship
505,633,22,friendship
1624,2346,56,friendship
1566,1190,44.5,friendship
1283,1285,43,friendship
362,522,17,friendship
1458,1824,49.5,friendship
2258,1487,54,friendship
2802,1108,56.5,friendship
2206,1871,57,friendship
1806,1745,52.5,friendship
2799,2827,74.5,friendship
1414,1179,42.5,friendship
2912,2326,70,friendship
1173,1180,40,friendship
3058,3052,81,friendship
2147,2787,66.5,friendship
1179,1149,40,friendship
1806,1163,46.5,friendship
1756,1707,51.5,friendship
496,589,20.5,friendship
2192,2326,61.5,friendship
3296,756,62.5,friendship
640,701,25.5,friendship
1052,866,34,friendship
3025,1500,63.5,friendship
963,1672,42.5,friendship
849,1329,37,friendship
2564,1604,58.5,friendship
1571,1637,48.5,friendship
2599,2959,74,friendship
1680,717,38.5,friendship
2418,2373,64.5,friendship
2769,2547,70.5,friendship
1417,1569,46.5,friendship
1285,2214,51.5,friendship
1711,1525,49,friendship
872,746,30,friendship
3194,2758,79.5,friendship
3168,3019,82.5,friendship
2984,2882,78,friendship
1842,2036,55,friendship
2084,1616,53.5,friendship
452,647,21,friendship
533,516,20.5,friendship
1878,1277,48.5,friendship
1038,682,31.5,friendship
3020,2815,77.5,friendship
1752,1277,47.5,friendship
1327,972,39,friendship
1988,2298,59,friendship
489,666,22,friendship
2564,2758,70.5,friendship
2148,2267,60.5,friendship
1596,2129,54,friendship
1645,2189,55,friendship
2752,3027,76.5,friendship
1345,1330,43.5,friendship
1270,1163,41,friendship
919,3209,60,friendship
3133,3172,84,friendship
1235,426,29.5,friendship
2664,2533,69.5,friendship
1781,1454,49.5,friendship
1885,1459,50,friendship
1707,1570,49.5,friendship
2490,2826,71,friendship
1679,1291,46.5,friendship
1517,2382,55.5,friendship
1369,2534,56,friendship
2921,2499,72.5,friendship
2886,2729,74.5,friendship
433,363,16,friendship
1950,1166,47.5,friendship
1262,1533,45,friendship
2136,3220,73,friendship
3140,2806,79.5,friendship
2567,2311,65.5,friendship
1123,665,32,friendship
1538,1358,46,friendship
446,965,26.5,friendship
2136,2264,60,friendship
324,906,23,friendship
707,885,29.5,friendship
897,2976,55.5,friendship
2877,3102,79,friendship
1857,2279,58,friendship
588,535,21.5,friendship
881,2344,47.5,friendship
2497,2280,64.5,friendship
985,480,27,friendship
472,507,19.5,friendship
1707,1466,48.5,friendship
667,602,24,friendship
2931,3058,79.5,friendship
3289,3255,92.5,friendship
1152,732,34,friendship
1802,2279,57.5,friendship
3106,2754,77.5,friendship
2364,2312,63.5,friendship
203,365,12,friendship
2108,1364,51,friendship
1468,1345,45,friendship
2808,3098,78.5,friendship
2963,3150,81.5,friendship
2530,1869,61,friendship
862,1033,34,friendship
2111,2184,59,friendship
787,390,22.5,friendship
657,1037,31,friendship
2637,2847,73,friendship
953,806,32,friendship
1077,702,32.5,friendship
3001,1153,60,friendship
2919,3114,80.5,friendship
1560,2204,54,friendship
1801,2021,55,friendship
2280,1778,57.5,friendship
3009,3241,84.5,friendship
2347,1568,55.5,friendship
2200,1778,56.5,friendship
2648,3038,75.5,friendship
2984,3256,84.5,friendship
1659,1732,51,friendship
1526,1095,42.5,friendship
3104,2576,75.5,friendship
2742,2714,72,friendship
3258,2283,76,friendship
3053,3083,81.5,friendship
1298,1478,44.5,friendship
2997,3225,83.5,friendship
832,2793,52,friendship
625,780,26.5,friendship
707,996,31.5,friendship
1726,1500,49,friendship
3102,2450,73.5,friendship
2111,1228,50,friendship
377,469,17,friendship
1833,1825,53,friendship
2871,2586,72.5,friendship
2237,2341,62,friendship
623,922,28.5,friendship
1726,1577,49.5,friendship
3164,2500,76,friendship
1885,1414,49.5,friendship
634,462,21.5,friendship
1845,2479,60,friendship
2552,2352,65.5,friendship
537,484,20,friendship
748,1342,36,friendship
943,1355,39,friendship
1469,1841,49.5,friendship
1880,1356,49,friendship
1446,975,40.5,friendship
2380,1542,56,friendship
2570,2863,72,friendship
772,1163,34.5,friendship
2586,640,46.5,friendship
2363,2359,64,friendship
2045,1196,49,friendship
386,521,18,friendship
1176,1083,39,friendship
3243,2790,81.5,friendship
1403,1468,45.5,friendship
1046,1102,37.5,friendship
2093,1334,51,friendship
586,465,20.5,friendship
2039,1826,55,friendship
2534,2628,69,friendship
1357,1560,46,friendship
563,390,19,friendship
3037,3150,82.5,friendship
2518,3211,77,friendship
951,811,32,friendship
2088,2425,61.5,friendship
1137,730,33.5,friendship
1466,1830,49.5,friendship
1411,1368,44.5,friendship
537,203,15,friendship
940,862,32.5,friendship
641,467,21.5,friendship
2877,2940,77,friendship
735,869,30,friendship
614,554,22,friendship
2519,2654,68.5,friendship
3011,2704,76,friendship
939,1325,38.5,friendship
2911,3093,79.5,friendship
617,655,24,friendship
1873,739,41,friendship
3213,3243,88,friendship
2622,3284,82,friendship
1070,649,31.5,friendship
1455,1412,45.5,friendship
2970,2596,74,friendship
1887,1427,50,friendship
1196,1153,40.5,friendship
880,1114,35.5,friendship
1278,1263,42.5,friendship
1369,1169,42,friendship
3272,976,63.5,friendship
799,709,28,friendship
2720,1552,60,friendship
1748,2834,63.5,friendship
1745,1602,50.5,friendship
584,687,24,friendship
654,903,28.5,friendship
652,1035,31,friendship
1166,1739,46,friendship
2215,2497,63.5,friendship
452,504,19,friendship
2526,2335,65.5,friendship
2388,2119,61,friendship
2089,2196,59,friendship
3145,3004,82,friendship
1131,1747,45.5,friendship
2999,2502,73,friendship
877,976,33.5,friendship
2783,2195,67,friendship
1453,1056,41.5,friendship
1312,1566,45.5,friendship
2847,2863,76,friendship
2303,2583,65.5,friendship
2999,2897,78,friendship
505,644,22,friendship
2004,1506,51.5,friendship
2211,1907,57.5,friendship
1822,2375,58.5,friendship
390,624,20,friendship
648,511,22.5,friendship
626,956,29,friendship
433,365,16,friendship
2142,2148,59,friendship
586,753,25,friendship
2318,2264,62,friendship
2633,2973,74.5,friendship
2664,2807,73,friendship
2445,2150,62,friendship
600,390,19.5,friendship
3017,2930,79,friendship
1041,935,35.5,friendship
1132,291,25.5,friendship
1920,1784,54,friendship
2205,2350,61.5,friendship
2949,3208,82.5,friendship
1214,2236,51,friendship
3107,2595,75.5,friendship
2944,2332,70.5,friendship
1932,2154,57,friendship
677,449,22,friendship
1707,1041,44,friendship
898,689,29,friendship
1809,1882,53.5,friendship
1963,1558,52,friendship
1855,2624,62,friendship
1131,3075,60.5,friendship
1819,1769,52.5,friendship
2144,2234,60,friendship
2560,2747,70.5,friendship
2057,2261,59,friendship
1046,1732,44.5,friendship
2211,2016,58.5,friendship
1000,1346,40,friendship
1000,1962,46,friendship
723,511,23.5,friendship
287,412,14.5,friendship
2254,2063,59,friendship
427,666,21,friendship
1025,1734,44.5,friendship
2627,2406,67,friendship
1904,1688,52.5,friendship
2579,1800,61,friendship
1691,1505,48.5,friendship
2651,3058,75.5,friendship
374,351,14.5,friendship
2981,2518,73,friendship
2364,2982,71.5,friendship
2263,2283,61.5,friendship
1517,1522,47,friendship
2920,2627,74,friendship
2430,2057,61,friendship
3170,2644,77.5,friendship
2567,1855,61,friendship
1475,1098,42,friendship
1012,1108,37,friendship
2060,2171,58,friendship
2141,1818,56,friendship
809,550,25.5,friendship
357,350,14,friendship
2405,2908,70.5,friendship
514,390,18,friendship
2467,2521,66.5,friendship
1495,1877,50.5,friendship
3234,2613,78.5,friendship
2327,2279,62.5,friendship
510,855,25.5,friendship
771,2882,53,friendship
2844,2727,74,friendship
1070,1201,39.5,friendship
1694,2510,59,friendship
838,807,30.5,friendship
2756,2984,76,friendship
1134,279,25,friendship
2045,1638,53,friendship
1940,2138,57,friendship
2381,2276,63,friendship
1987,1946,55.5,friendship
3213,3083,84.5,friendship
2966,2868,77.5,friendship
1857,2635,62,friendship
1739,1637,50.5,friendship
1999,1596,52.5,friendship
652,565,23.5,friendship
1174,684,33,friendship
2711,2600,70.5,friendship
2074,1488,52.5,friendship
423,381,16.5,friendship
2880,2305,69.5,friendship
2571,2351,65.5,friendship
1155,1154,40,friendship
690,723,26.5,friendship
1627,511,34.5,friendship
3085,3068,81.5,friendship
2810,2841,75.5,friendship
1596,1809,51,friendship
1596,1824,51,friendship
2545,1998,62,friendship
861,785,30,friendship
1250,1062,39.5,friendship
3022,2927,79,friendship
2022,2222,59,friendship
3251,2892,83.5,friendship
1293,1064,40,friendship
1638,2875,62.5,friendship
2968,3039,80,friendship
1678,1462,48,friendship
3135,3236,86,friendship
3103,2748,77.5,friendship
1615,2805,62,friendship
3035,2642,75.5,friendship
2851,2530,72,friendship
2067,2074,57.5,friendship
370,448,16.5,friendship
2963,3224,83.5,friendship
2333,3217,75,friendship
2029,1741,54.5,friendship
396,533,18.5,friendship
3253,3206,88.5,friendship
2807,3027,77.5,friendship
1949,1601,52,friendship
2378,2373,64,friendship
2333,2268,62.5,friendship
2167,2603,64,friendship
1962,2439,60.5,friendship
645,448,21,friendship
