contacts,days,daily average,ln(contacts,,,,,,,,,,,Bin,Frequency,prob,ln(contacts),log(prob)
350,25,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
98,7,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
84,6,14,2.63905733,,,,,,,,,,,,,,,
70,5,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
336,24,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
364,26,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
98,7,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
322,23,14,2.63905733,,,,,,,,,,,,,,,
336,24,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
392,28,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
98,7,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
238,17,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
294,21,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
154,11,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
280,20,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
224,16,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
266,19,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
126,9,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
252,18,14,2.63905733,,,,,,,,,,,,,,,
84,6,14,2.63905733,,,,,,,,,,,,,,,
168,12,14,2.63905733,,,,,,,,,,,,,,,
210,15,14,2.63905733,,,,,,,,,,,,,,,
196,14,14,2.63905733,,,,,,,,,,,,,,,
182,13,14,2.63905733,,,,,,,,,,,,,,,
140,10,14,2.63905733,,,,,,,,,,,,,,,
112,8,14,2.63905733,,,,,,,,,,,,,,,
391,28,13.96428571,2.63650305,,,,,,,,,,,,,,,
195.5,14,13.96428571,2.63650305,,,,,,,,,,,,,,,
377,27,13.96296296,2.636408321,,,,,,,,,,,,,,,
363,26,13.96153846,2.636306296,,,,,,,,,,,,,,,
363,26,13.96153846,2.636306296,,,,,,,,,,,,,,,
363,26,13.96153846,2.636306296,,,,,,,,,,,,,,,
349,25,13.96,2.636196097,,,,,,,,,,,,,,,
335,24,13.95833333,2.636076701,,,,,,,,,,,,,,,
335,24,13.95833333,2.636076701,,,,,,,,,,,,,,,
321,23,13.95652174,2.635946907,,,,,,,,,,,,,,,
321,23,13.95652174,2.635946907,,,,,,,,,,,,,,,
153.5,11,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
307,22,13.95454545,2.635805294,,,,,,,,,,,,,,,
293,21,13.95238095,2.635650171,,,,,,,,,,,,,,,
293,21,13.95238095,2.635650171,,,,,,,,,,,,,,,
279,20,13.95,2.635479508,,,,,,,,,,,,,,,
279,20,13.95,2.635479508,,,,,,,,,,,,,,,
279,20,13.95,2.635479508,,,,,,,,,,,,,,,
279,20,13.95,2.635479508,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
265,19,13.94736842,2.635290847,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
251,18,13.94444444,2.635081181,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
237,17,13.94117647,2.634846797,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
223,16,13.9375,2.634583049,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
209,15,13.93333333,2.634284051,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
390,28,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
390,28,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
195,14,13.92857143,2.633942229,,,,,,,,,,,,,,,
376,27,13.92592593,2.633752277,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
362,26,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
181,13,13.92307692,2.633547674,,,,,,,,,,,,,,,
264.5,19,13.92105263,2.633402272,,,,,,,,,,,,,,,
348,25,13.92,2.633326655,,,,,,,,,,,,,,,
348,25,13.92,2.633326655,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
167,12,13.91666667,2.633087163,,,,,,,,,,,,,,,
320,23,13.91304348,2.63282678,,,,,,,,,,,,,,,
320,23,13.91304348,2.63282678,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
306,22,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
306,22,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
306,22,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
306,22,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
153,11,13.90909091,2.632542649,,,,,,,,,,,,,,,
222.5,16,13.90625,2.632338379,,,,,,,,,,,,,,,
292,21,13.9047619,2.632231365,,,,,,,,,,,,,,,
292,21,13.9047619,2.632231365,,,,,,,,,,,,,,,
292,21,13.9047619,2.632231365,,,,,,,,,,,,,,,
292,21,13.9047619,2.632231365,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
278,20,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
139,10,13.9,2.63188884,,,,,,,,,,,,,,,
264,19,13.89473684,2.631510124,,,,,,,,,,,,,,,
264,19,13.89473684,2.631510124,,,,,,,,,,,,,,,
264,19,13.89473684,2.631510124,,,,,,,,,,,,,,,
264,19,13.89473684,2.631510124,,,,,,,,,,,,,,,
389,28,13.89285714,2.631374833,,,,,,,,,,,,,,,
389,28,13.89285714,2.631374833,,,,,,,,,,,,,,,
125,9,13.88888889,2.63108916,,,,,,,,,,,,,,,
125,9,13.88888889,2.63108916,,,,,,,,,,,,,,,
125,9,13.88888889,2.63108916,,,,,,,,,,,,,,,
250,18,13.88888889,2.63108916,,,,,,,,,,,,,,,
